R;G;B;L;A;B;Y;Cr;Cb;H;S;V;pat;;;
158.69387755102042;93.87755102040816;158.69387755102042;16.897959183673468;238.53061224489795;158.69387755102042;103.73469387755102;167.24489795918367;75.18367346938776;16.897959183673468;16.897959183673468;16.897959183673468;0;;;
148.75510204081633;91.59183673469387;148.75510204081633;17.040816326530614;228.3469387755102;148.75510204081633;100.0204081632653;162.83673469387756;80.36734693877551;17.040816326530614;17.040816326530614;17.040816326530614;0;;;
117.04081632653062;76.0;117.04081632653062;16.102040816326532;192.0612244897959;117.04081632653062;82.87755102040816;152.3265306122449;97.46938775510205;16.102040816326532;16.102040816326532;16.102040816326532;0;;;
134.79591836734693;88.55102040816327;134.79591836734693;17.551020408163264;211.0408163265306;134.79591836734693;94.9795918367347;156.3469387755102;87.53061224489795;17.551020408163264;17.551020408163264;17.551020408163264;0;;;
171.79591836734693;101.0;171.79591836734693;17.591836734693878;254.46938775510205;171.79591836734693;110.63265306122449;171.6326530612245;65.81632653061224;17.591836734693878;17.591836734693878;17.591836734693878;0;;;
163.44897959183675;101.87755102040816;163.44897959183675;18.755102040816325;254.42857142857142;163.44897959183675;108.71428571428571;167.0204081632653;66.95918367346938;18.755102040816325;18.755102040816325;18.755102040816325;0;;;
205.77551020408163;103.91836734693878;205.77551020408163;15.020408163265307;254.3877551020408;205.77551020408163;122.44897959183673;187.3265306122449;59.142857142857146;15.020408163265307;15.020408163265307;15.020408163265307;0;;;
230.28571428571428;114.51020408163265;230.28571428571428;14.938775510204081;254.69387755102042;230.28571428571428;136.0612244897959;195.20408163265307;51.36734693877551;14.938775510204081;14.938775510204081;14.938775510204081;0;;;
202.69387755102042;110.91836734693878;202.69387755102042;16.367346938775512;254.83673469387756;202.69387755102042;125.61224489795919;182.87755102040816;57.16326530612245;16.367346938775512;16.367346938775512;16.367346938775512;0;;;
192.20408163265307;105.6734693877551;192.20408163265307;16.387755102040817;254.6734693877551;192.20408163265307;119.40816326530613;179.77551020408163;60.714285714285715;16.387755102040817;16.387755102040817;16.387755102040817;0;;;
190.6734693877551;106.91836734693878;190.6734693877551;16.775510204081634;254.6122448979592;190.6734693877551;119.75510204081633;178.48979591836735;60.59183673469388;16.775510204081634;16.775510204081634;16.775510204081634;0;;;
165.12244897959184;99.93877551020408;165.12244897959184;18.102040816326532;253.79591836734693;165.12244897959184;108.20408163265306;168.71428571428572;67.40816326530613;18.102040816326532;18.102040816326532;18.102040816326532;0;;;
158.6530612244898;97.73469387755102;158.6530612244898;18.367346938775512;253.14285714285714;158.6530612244898;104.95918367346938;166.3469387755102;69.38775510204081;18.367346938775512;18.367346938775512;18.367346938775512;0;;;
165.20408163265307;105.71428571428571;165.20408163265307;19.20408163265306;254.3265306122449;165.20408163265307;111.46938775510205;166.3469387755102;65.28571428571429;19.20408163265306;19.20408163265306;19.20408163265306;0;;;
161.79591836734693;105.40816326530613;161.79591836734693;19.428571428571427;254.26530612244898;161.79591836734693;110.28571428571429;164.81632653061226;66.04081632653062;19.428571428571427;19.428571428571427;19.428571428571427;0;;;
212.91836734693877;102.0;212.91836734693877;14.387755102040817;254.77551020408163;212.91836734693877;123.51020408163265;191.71428571428572;58.3469387755102;14.387755102040817;14.387755102040817;14.387755102040817;0;;;
160.79591836734693;93.57142857142857;160.79591836734693;16.408163265306122;234.6122448979592;160.79591836734693;104.51020408163265;168.20408163265307;76.24489795918367;16.408163265306122;16.408163265306122;16.408163265306122;0;;;
164.91836734693877;87.71428571428571;164.91836734693877;14.795918367346939;235.9795918367347;164.91836734693877;102.20408163265306;172.77551020408163;77.26530612244898;14.795918367346939;14.795918367346939;14.795918367346939;0;;;
145.9591836734694;87.0;145.9591836734694;15.877551020408163;219.26530612244898;145.9591836734694;97.06122448979592;162.9387755102041;84.71428571428571;15.877551020408163;15.877551020408163;15.877551020408163;0;;;
135.3265306122449;87.71428571428571;135.3265306122449;17.122448979591837;210.3469387755102;135.3265306122449;94.63265306122449;156.9591836734694;87.95918367346938;17.122448979591837;17.122448979591837;17.122448979591837;0;;;
155.87755102040816;94.26530612244898;155.87755102040816;17.346938775510203;238.3265306122449;155.87755102040816;103.14285714285714;165.6734693877551;75.51020408163265;17.346938775510203;17.346938775510203;17.346938775510203;0;;;
164.57142857142858;93.40816326530613;164.57142857142858;16.551020408163264;247.0204081632653;164.57142857142858;104.61224489795919;170.81632653061226;71.81632653061224;16.551020408163264;16.551020408163264;16.551020408163264;0;;;
166.26530612244898;108.42857142857143;166.26530612244898;19.551020408163264;254.26530612244898;166.26530612244898;113.3265306122449;165.83673469387756;64.26530612244898;19.551020408163264;19.551020408163264;19.551020408163264;0;;;
185.0;97.3061224489796;185.0;15.795918367346939;254.79591836734693;185.0;112.42857142857143;179.69387755102042;64.61224489795919;15.795918367346939;15.795918367346939;15.795918367346939;0;;;
185.0;97.3061224489796;185.0;15.795918367346939;254.79591836734693;185.0;112.42857142857143;179.69387755102042;64.61224489795919;15.795918367346939;15.795918367346939;15.795918367346939;0;;;
185.0;97.3061224489796;185.0;15.795918367346939;254.79591836734693;185.0;112.42857142857143;179.69387755102042;64.61224489795919;15.795918367346939;15.795918367346939;15.795918367346939;0;;;
185.0;97.3061224489796;185.0;15.795918367346939;254.79591836734693;185.0;112.42857142857143;179.69387755102042;64.61224489795919;15.795918367346939;15.795918367346939;15.795918367346939;0;;;
185.0;97.3061224489796;185.0;15.795918367346939;254.79591836734693;185.0;112.42857142857143;179.69387755102042;64.61224489795919;15.795918367346939;15.795918367346939;15.795918367346939;0;;;
;;;;;;;;;;;;;;;
